지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),일조(hr),일사(MJ/m2),적설(cm),전운량(10분위),시정(10m),지면온도(°C)
288,밀양,2022-04-12 18:00,25.4,,2.5,160,47,1,,,0,4501,25.9
288,밀양,2022-04-12 19:00,23.5,,1.6,180,53,.2,,,4,4286,22.4
288,밀양,2022-04-12 20:00,21.8,,1.9,140,62,,,,7,3748,20.3
288,밀양,2022-04-12 21:00,20.2,,2.4,140,70,,,,4,2954,18.9
288,밀양,2022-04-12 22:00,19.3,,1.2,160,75,,,,5,2536,17.8
288,밀양,2022-04-12 23:00,18.7,,1.3,160,78,,,,6,2090,16.8
288,밀양,2022-04-13 00:00,17.4,,.6,180,83,,,,7,1942,15.6
288,밀양,2022-04-13 01:00,15.9,,.3,0,86,,,,7,1720,15
288,밀양,2022-04-13 02:00,15.5,,.6,340,89,,,,5,1385,14.3
288,밀양,2022-04-13 03:00,15.9,,.9,340,88,,,,6,1410,15.2
288,밀양,2022-04-13 04:00,17.6,,1.3,160,83,,,,4,977,15.9
288,밀양,2022-04-13 05:00,16.7,0,1.5,160,89,,,,6,417,15.9
288,밀양,2022-04-13 06:00,16.3,0,.6,250,90,0,,,6,418,15.8
288,밀양,2022-04-13 07:00,16.3,0,.6,90,83,0,,,9,926,15.8
288,밀양,2022-04-13 08:00,15.3,,1.4,70,78,0,,,7,1218,16.2
288,밀양,2022-04-13 09:00,15.3,,1.6,70,72,0,,,9,1965,16.1
288,밀양,2022-04-13 10:00,15.2,,1.7,50,69,0,,,9,2972,16.7
288,밀양,2022-04-13 11:00,15.8,,1.5,50,65,0,,,10,3817,19.4
288,밀양,2022-04-13 12:00,15.5,,2.5,50,62,0,,,10,3183,19.8
288,밀양,2022-04-13 13:00,16.1,,1.9,50,60,0,,,9,2720,22.2
288,밀양,2022-04-13 14:00,15.3,,2.5,50,60,0,,,10,3201,20.6
288,밀양,2022-04-13 15:00,14.5,,2.4,50,58,0,,,10,3783,18.5
288,밀양,2022-04-13 16:00,13.7,,1.6,20,61,0,,,10,3453,17.1
288,밀양,2022-04-13 17:00,12.7,,1.8,20,65,0,,,10,3306,15.7
288,밀양,2022-04-13 18:00,12.3,,2.1,20,65,0,,,10,4655,14.5
288,밀양,2022-04-13 19:00,12.3,,1.8,20,66,0,,,10,5000,13.7
288,밀양,2022-04-13 20:00,12.2,,2,20,66,,,,10,5000,13.2
288,밀양,2022-04-13 21:00,11.5,,2.5,20,68,,,,10,5000,12.3
288,밀양,2022-04-13 22:00,11.6,,2.4,20,68,,,,10,4742,12.2
288,밀양,2022-04-13 23:00,11.4,,2.2,20,69,,,,10,4856,12.1
288,밀양,2022-04-14 00:00,11.1,,2.8,20,72,,,,10,3966,11.8
288,밀양,2022-04-14 01:00,11,,2.3,20,73,,,,10,4199,11.7
288,밀양,2022-04-14 02:00,11.2,,2.6,20,71,,,,10,4309,11.5
288,밀양,2022-04-14 03:00,11.2,0,2.1,20,70,,,,10,4192,11.4
288,밀양,2022-04-14 04:00,10.9,0,2.4,50,71,,,,10,3450,11.2
288,밀양,2022-04-14 05:00,10.7,,2.5,20,70,,,,10,3175,11
288,밀양,2022-04-14 06:00,10.8,0,2.1,50,70,0,,,10,3252,10.9
288,밀양,2022-04-14 07:00,10.8,0,1.9,20,72,0,,,10,3144,10.6
288,밀양,2022-04-14 08:00,11.1,,2.6,20,68,0,,,10,4840,11.1
288,밀양,2022-04-14 09:00,11.6,,2.1,50,65,0,,,10,4970,12.9
288,밀양,2022-04-14 10:00,11.8,,3.3,360,64,0,,,10,5000,13.7
288,밀양,2022-04-14 11:00,12.6,,3.7,20,61,0,,,10,5000,16.3
288,밀양,2022-04-14 12:00,13.4,,3.5,20,57,0,,,10,5000,19.2
288,밀양,2022-04-14 13:00,13.8,,3,20,54,0,,,10,5000,21.3
288,밀양,2022-04-14 14:00,13.4,,3.4,20,56,0,,,10,4960,21.3
288,밀양,2022-04-14 15:00,13.8,,3.8,20,56,.4,,,10,5000,23.2
288,밀양,2022-04-14 16:00,13.2,,4,20,57,.4,,,10,5000,21.5
288,밀양,2022-04-14 17:00,12.9,,3.4,20,58,0,,,8,5000,18.7
288,밀양,2022-04-14 18:00,12.4,,2.7,50,61,.1,,,10,5000,16
288,밀양,2022-04-14 19:00,11.8,,2.4,20,62,.2,,,10,5000,14
288,밀양,2022-04-14 20:00,11.4,,2.6,20,62,,,,10,4883,13
288,밀양,2022-04-14 21:00,11.2,,2.4,50,60,,,,10,4872,12.4
288,밀양,2022-04-14 22:00,11.2,,1.7,20,58,,,,4,5000,12
288,밀양,2022-04-14 23:00,11,,2,20,61,,,,5,4931,11.7
288,밀양,2022-04-15 00:00,10.8,,1.7,50,64,,,,8,4646,11.4
288,밀양,2022-04-15 01:00,10.8,,1.6,360,65,,,,8,4812,11.2
288,밀양,2022-04-15 02:00,10.7,,2.7,20,68,,,,7,5000,10.9
288,밀양,2022-04-15 03:00,10.8,,2.7,20,68,,,,7,4481,10.6
288,밀양,2022-04-15 04:00,10.7,,2.6,20,67,,,,8,4357,10.7
288,밀양,2022-04-15 05:00,10.6,,2.1,360,67,,,,9,4216,10.6
288,밀양,2022-04-15 06:00,10.7,,2.6,360,65,0,,,9,4692,10.5
288,밀양,2022-04-15 07:00,10.9,,2.6,20,61,0,,,9,4631,10.8
288,밀양,2022-04-15 08:00,11.8,,3.1,20,52,.2,,,10,4989,13.4
288,밀양,2022-04-15 09:00,12.7,,3.2,50,44,1,,,8,5000,19.3
288,밀양,2022-04-15 10:00,14.1,,3,20,41,1,,,3,5000,24.2
288,밀양,2022-04-15 11:00,15.1,,2.9,20,38,1,,,0,5000,28.5
288,밀양,2022-04-15 12:00,16.2,,1.9,20,37,1,,,6,5000,31.6
288,밀양,2022-04-15 13:00,17.6,,1.8,50,32,1,,,0,5000,34.5
288,밀양,2022-04-15 14:00,18.8,,1.8,50,29,1,,,0,5000,35.3
288,밀양,2022-04-15 15:00,19,,1.9,140,26,1,,,0,5000,34.4
288,밀양,2022-04-15 16:00,19.7,,1.3,20,26,1,,,0,4853,31.7
288,밀양,2022-04-15 17:00,19.6,,2,50,28,1,,,1,5000,27.6
288,밀양,2022-04-15 18:00,16.1,,3.4,50,37,.9,,,3,4993,20.5
288,밀양,2022-04-15 19:00,13.6,,3.1,70,42,.2,,,6,5000,17.2
288,밀양,2022-04-15 20:00,12.3,,2.3,70,46,,,,7,5000,15.1
288,밀양,2022-04-15 21:00,11.5,0,2.8,50,49,,,,9,4957,13.9
288,밀양,2022-04-15 22:00,11,0,2.6,50,50,,,,10,5000,13
288,밀양,2022-04-15 23:00,11.1,0,1.8,320,50,,,,9,5000,12.3
288,밀양,2022-04-16 00:00,10.7,,1.7,20,48,,,,9,5000,11.6
288,밀양,2022-04-16 01:00,10.2,,2,360,45,,,,7,5000,10.5
288,밀양,2022-04-16 02:00,9.7,,1.5,320,46,,,,7,5000,9.6
288,밀양,2022-04-16 03:00,9.2,,1.3,50,47,,,,6,5000,8.4
288,밀양,2022-04-16 04:00,8.3,,.8,50,52,,,,1,5000,7.3
288,밀양,2022-04-16 05:00,7.7,,.6,20,54,,,,2,5000,6.5
288,밀양,2022-04-16 06:00,7.4,,.8,20,55,0,,,0,5000,5.9
288,밀양,2022-04-16 07:00,8.2,,.3,0,54,.5,,,0,5000,6.8
288,밀양,2022-04-16 08:00,10.8,,.9,320,42,1,,,4,5000,12.6
288,밀양,2022-04-16 09:00,12,,1.4,50,39,1,,,6,5000,18
288,밀양,2022-04-16 10:00,14,,1.4,320,28,1,,,6,5000,23.9
288,밀양,2022-04-16 11:00,15.5,,.8,20,20,1,,,6,5000,28.7
288,밀양,2022-04-16 12:00,17.3,,2.2,250,16,1,,,1,5000,33
288,밀양,2022-04-16 13:00,18.9,,1.2,140,15,1,,,0,5000,36
288,밀양,2022-04-16 14:00,19.6,,1.1,200,17,1,,,0,5000,36.6
288,밀양,2022-04-16 15:00,20,,.8,230,15,1,,,0,5000,35.7
288,밀양,2022-04-16 16:00,20.6,,1.9,180,15,1,,,0,5000,32.1
288,밀양,2022-04-16 17:00,19.7,,2.4,140,25,1,,,1,4649,27.8
288,밀양,2022-04-16 18:00,16.6,,3.6,160,33,1,,,5,4614,20.6
288,밀양,2022-04-16 19:00,14.2,,2,180,42,.4,,,4,4851,16.6
288,밀양,2022-04-16 20:00,13.2,,1.7,180,48,,,,0,4894,14.1
288,밀양,2022-04-16 21:00,12.5,,1.1,180,53,,,,1,4932,12.5
288,밀양,2022-04-16 22:00,10.6,,1.1,320,59,,,,5,4293,11.3
288,밀양,2022-04-16 23:00,9.3,,.9,290,67,,,,6,4216,9.9
288,밀양,2022-04-17 00:00,8.5,,.4,0,71,,,,0,3720,8.9
288,밀양,2022-04-17 01:00,7.6,,.4,0,74,,,,1,3783,8
288,밀양,2022-04-17 02:00,6.9,,.2,0,77,,,,9,3202,7.5
288,밀양,2022-04-17 03:00,6.3,,.6,320,79,,,,8,2972,6.8
288,밀양,2022-04-17 04:00,6.3,,.4,0,80,,,,6,3115,6.3
288,밀양,2022-04-17 05:00,6.5,,.9,70,79,,,,0,3321,5.5
288,밀양,2022-04-17 06:00,3.9,,.1,0,85,0,,,0,1959,5
288,밀양,2022-04-17 07:00,6.1,,1.1,50,81,.6,,,0,2715,5.7
288,밀양,2022-04-17 08:00,8.6,,.4,0,71,1,,,0,2906,12
288,밀양,2022-04-17 09:00,12.6,,.6,110,51,1,,,0,3837,19
288,밀양,2022-04-17 10:00,16.1,,1.1,200,30,1,,,0,4747,25.5
288,밀양,2022-04-17 11:00,19.4,,1.4,90,15,1,,,0,4860,31.5
288,밀양,2022-04-17 12:00,20.6,,1.9,340,10,1,,,0,5000,35.4
288,밀양,2022-04-17 13:00,21.7,,1.9,360,9,1,,,0,4732,38
288,밀양,2022-04-17 14:00,21.7,,2.4,340,9,1,,,0,4993,38.4
288,밀양,2022-04-17 15:00,22.8,,3.2,290,9,1,,,0,4982,37
288,밀양,2022-04-17 16:00,22.5,,1.8,270,9,1,,,0,5000,34.2
288,밀양,2022-04-17 17:00,22.7,,2.9,290,9,1,,,0,1291,29.3
288,밀양,2022-04-17 18:00,21.8,,2.6,340,10,.9,,,5,5000,22.6
288,밀양,2022-04-17 19:00,19.4,,.9,290,15,.3,,,3,5000,18.1
288,밀양,2022-04-17 20:00,17.4,,1.2,180,23,,,,0,4872,15.3
288,밀양,2022-04-17 21:00,15.9,,1.5,160,30,,,,8,4584,13.7
288,밀양,2022-04-17 22:00,12.7,,.2,0,38,,,,5,4097,12.3
288,밀양,2022-04-17 23:00,11.8,,.8,270,42,,,,7,4339,11.5
288,밀양,2022-04-18 00:00,10.8,,0,0,49,,,,9,3662,10.4
288,밀양,2022-04-18 01:00,10.6,,.6,360,49,,,,8,3946,9.8
288,밀양,2022-04-18 02:00,9.9,,.5,320,55,,,,9,3934,9.9
288,밀양,2022-04-18 03:00,10.6,,.4,0,48,,,,10,4283,9.5
288,밀양,2022-04-18 04:00,9.8,,.3,0,55,,,,10,4290,9.5
288,밀양,2022-04-18 05:00,10.3,,1.5,20,47,,,,10,4271,9.5
288,밀양,2022-04-18 06:00,10.1,,1,20,48,0,,,10,4194,9.1
288,밀양,2022-04-18 07:00,10.1,,.3,0,56,0,,,7,3525,9.9
288,밀양,2022-04-18 08:00,11.9,,.4,0,44,.1,,,10,3965,12.9
288,밀양,2022-04-18 09:00,13.9,,.6,270,38,.1,,,8,3627,17.3
288,밀양,2022-04-18 10:00,17.2,,.6,230,30,.5,,,8,2970,22
288,밀양,2022-04-18 11:00,20.1,,.8,340,18,1,,,8,1665,27.9
288,밀양,2022-04-18 12:00,22,,1,20,14,1,,,7,2846,34.1
288,밀양,2022-04-18 13:00,23.8,,1.7,340,12,1,,,7,2449,36.6
288,밀양,2022-04-18 14:00,24.4,,1.8,70,12,.7,,,9,3542,34.7
288,밀양,2022-04-18 15:00,24.6,,2.2,320,12,.9,,,8,4278,38.2
288,밀양,2022-04-18 16:00,23.3,,2.4,320,13,.1,,,8,4696,30.1
288,밀양,2022-04-18 17:00,23.9,,3.1,320,13,1,,,5,4062,31
288,밀양,2022-04-18 18:00,22.9,,2.9,340,15,1,,,0,4229,21.6
288,밀양,2022-04-18 19:00,20,,.7,270,22,.3,,,0,4630,16.1
288,밀양,2022-04-18 20:00,19,,1.2,180,21,0,,,6,3449,13.6
288,밀양,2022-04-18 21:00,18,,1.2,90,23,,,,6,3383,12.4
288,밀양,2022-04-18 22:00,14,,.3,0,39,,,,7,3175,10.9
288,밀양,2022-04-18 23:00,13.3,,.3,0,42,,,,7,3222,10
288,밀양,2022-04-19 00:00,12.5,,.5,340,44,,,,6,3235,9
288,밀양,2022-04-19 01:00,11.9,,.4,0,49,,,,7,3065,8.2
288,밀양,2022-04-19 02:00,10.6,,.3,0,54,,,,7,2868,7.2
288,밀양,2022-04-19 03:00,10.2,,.3,0,55,,,,8,3066,6.9
288,밀양,2022-04-19 04:00,9.9,,.8,20,56,,,,8,2936,7.3
288,밀양,2022-04-19 05:00,9.9,,.7,50,56,,,,7,2994,5.8
288,밀양,2022-04-19 06:00,7.6,,.2,0,66,0,,,0,2375,4.7
288,밀양,2022-04-19 07:00,9.9,,.7,360,55,.4,,,3,2443,7.3
288,밀양,2022-04-19 08:00,12.1,,.6,340,49,1,,,1,2474,16.1
288,밀양,2022-04-19 09:00,15.5,,.3,0,34,1,,,0,2755,25.2
288,밀양,2022-04-19 10:00,20.2,,.6,140,17,1,,,0,3645,34.2
288,밀양,2022-04-19 11:00,22.3,,.9,160,17,1,,,2,2988,39.1
288,밀양,2022-04-19 12:00,24.3,,1.3,160,12,1,,,2,3106,44.6
288,밀양,2022-04-19 13:00,24.4,,2,340,11,.9,,,7,4305,43.2
288,밀양,2022-04-19 14:00,25.2,,2.4,340,10,1,,,4,3684,43.9
288,밀양,2022-04-19 15:00,24.4,,3.8,320,11,.9,,,7,4284,36.1
288,밀양,2022-04-19 16:00,24.8,,1.3,20,11,.7,,,7,4519,33.2
288,밀양,2022-04-19 17:00,22.7,,3.6,160,16,.3,,,8,2683,27.7
288,밀양,2022-04-19 18:00,21.8,,3.7,160,18,.3,,,7,3561,22
288,밀양,2022-04-19 19:00,20.4,,3.4,140,22,0,,,5,3854,17.5
288,밀양,2022-04-19 20:00,19.1,,2,160,22,0,,,0,3825,14.7
288,밀양,2022-04-19 21:00,15.4,,.2,0,33,,,,0,3955,11.7
288,밀양,2022-04-19 22:00,13.1,,.6,290,40,,,,0,4035,9.8
288,밀양,2022-04-19 23:00,11.6,,.2,0,46,,,,0,3807,8.3
288,밀양,2022-04-20 00:00,10.8,,.2,0,50,,,,0,3555,7.1
288,밀양,2022-04-20 01:00,9.9,,.3,0,52,,,,0,3851,6.3
288,밀양,2022-04-20 02:00,8.5,,.3,0,57,,,,0,3709,5.5
288,밀양,2022-04-20 03:00,8.1,,.5,340,58,,,,0,3801,5
288,밀양,2022-04-20 04:00,7.2,,.7,340,63,,,,0,3534,4.7
288,밀양,2022-04-20 05:00,6.6,,.2,0,66,,,,0,3528,4
288,밀양,2022-04-20 06:00,7.1,,.8,360,61,0,,,0,3772,4.1
288,밀양,2022-04-20 07:00,8.1,,.5,20,59,.5,,,0,3303,6.4
288,밀양,2022-04-20 08:00,11.1,,.9,50,48,1,,,0,2911,15.9
288,밀양,2022-04-20 09:00,14.6,,.3,0,38,1,,,0,2877,25.9
288,밀양,2022-04-20 10:00,19.1,,.8,230,26,1,,,0,3423,34.6
288,밀양,2022-04-20 11:00,22.2,,1.2,110,15,1,,,0,4796,41.4
288,밀양,2022-04-20 12:00,24,,2.3,140,17,1,,,0,3800,44.7
288,밀양,2022-04-20 13:00,25.5,,2.2,290,12,1,,,0,3615,47
288,밀양,2022-04-20 14:00,25.9,,1.8,200,14,1,,,0,3917,46.2
288,밀양,2022-04-20 15:00,25.6,,3.1,180,16,1,,,0,3508,42
288,밀양,2022-04-20 16:00,25.1,,2.8,180,15,1,,,0,3731,37.9
288,밀양,2022-04-20 17:00,23.8,,3.5,180,16,1,,,5,3270,30.9
288,밀양,2022-04-20 18:00,22.5,,1.9,200,18,1,,,0,3508,22.3
288,밀양,2022-04-20 19:00,21.1,,1.1,140,19,.4,,,0,3715,17.5
288,밀양,2022-04-20 20:00,19.7,,3.1,140,21,0,,,5,3594,15.6
288,밀양,2022-04-20 21:00,19.1,,2.4,140,22,,,,0,3861,14.3
288,밀양,2022-04-20 22:00,15.8,,.6,140,31,,,,0,3809,12.1
288,밀양,2022-04-20 23:00,12.9,,.5,270,42,,,,0,3587,9.7
288,밀양,2022-04-21 00:00,11.7,,.7,290,47,,,,0,3525,8.4
288,밀양,2022-04-21 01:00,10.6,,.3,0,51,,,,4,3318,7.4
288,밀양,2022-04-21 02:00,9.8,,.2,0,57,,,,5,2807,6.9
288,밀양,2022-04-21 03:00,9.5,,.2,0,56,,,,7,3040,7.4
288,밀양,2022-04-21 04:00,9.6,,.6,340,58,,,,8,2954,7
288,밀양,2022-04-21 05:00,8.9,,.1,0,62,,,,7,2770,6.6
288,밀양,2022-04-21 06:00,9.1,,0,0,61,0,,,9,2849,7.7
288,밀양,2022-04-21 07:00,10.7,,0,0,54,0,,,10,2995,10.3
288,밀양,2022-04-21 08:00,11.8,,.2,0,50,0,,,10,3014,12.8
288,밀양,2022-04-21 09:00,13,,.3,0,46,0,,,10,3465,15.6
288,밀양,2022-04-21 10:00,14.3,,.2,0,43,0,,,10,2626,17.7
288,밀양,2022-04-21 11:00,15.8,0,.7,140,40,0,,,10,2567,19.3
288,밀양,2022-04-21 12:00,16.4,0,3.4,140,46,0,,,10,2214,19.9
288,밀양,2022-04-21 13:00,15.2,0,2.2,140,66,0,,,10,873,15.9
288,밀양,2022-04-21 14:00,14.3,.9,.9,140,80,0,,,10,645,15.7
288,밀양,2022-04-21 15:00,14.3,1.2,.1,0,84,0,,,9,559,15.8
288,밀양,2022-04-21 16:00,14.2,1,.7,180,87,0,,,9,625,16.2
288,밀양,2022-04-21 17:00,14.9,.1,1.1,140,83,0,,,10,1062,17.4
288,밀양,2022-04-21 18:00,14.9,,.8,140,76,.7,,,2,1524,15.5
288,밀양,2022-04-21 19:00,14.1,,.5,180,81,.3,,,0,1274,12.4
288,밀양,2022-04-21 20:00,12,,.8,160,93,0,,,1,670,10.5
288,밀양,2022-04-21 21:00,11.2,,.7,230,93,,,,7,703,9.4
288,밀양,2022-04-21 22:00,11.1,,.5,270,95,,,,7,300,10
288,밀양,2022-04-21 23:00,11.1,,.4,0,95,,,,7,554,9.9
288,밀양,2022-04-22 00:00,11.6,,.6,110,94,,,,7,509,10.7
288,밀양,2022-04-22 01:00,11.9,,.7,140,92,,,,7,619,11
288,밀양,2022-04-22 02:00,11.5,,.3,0,89,,,,9,1145,10.8
288,밀양,2022-04-22 03:00,11.1,,.3,0,89,,,,9,991,10.5
288,밀양,2022-04-22 04:00,11,,.7,110,88,,,,10,965,10.6
288,밀양,2022-04-22 05:00,10.6,,.5,110,90,,,,10,777,10.2
288,밀양,2022-04-22 06:00,10.4,,.6,90,90,0,,,10,614,10.2
288,밀양,2022-04-22 07:00,10.8,,.3,0,91,0,,,10,426,11.5
288,밀양,2022-04-22 08:00,11,,.1,0,90,0,,,10,392,14.7
288,밀양,2022-04-22 09:00,13.4,,.9,180,78,.7,,,0,626,20.8
288,밀양,2022-04-22 10:00,16.3,,.9,110,66,1,,,0,1155,26.9
288,밀양,2022-04-22 11:00,19.3,,1.4,160,48,1,,,0,1805,32
288,밀양,2022-04-22 12:00,21.6,,2,140,45,1,,,0,1806,36.3
288,밀양,2022-04-22 13:00,23.8,,2,160,41,1,,,0,2130,39.4
288,밀양,2022-04-22 14:00,24.5,,3.4,160,37,1,,,0,2621,39.5
288,밀양,2022-04-22 15:00,24.3,,3.8,180,37,1,,,0,2789,37.4
288,밀양,2022-04-22 16:00,23.4,,2.4,200,39,1,,,0,2909,34.3
288,밀양,2022-04-22 17:00,22.2,,1.8,230,45,1,,,0,3286,29.1
288,밀양,2022-04-22 18:00,21.9,,1.8,160,47,1,,,2,3492,22.7
288,밀양,2022-04-22 19:00,20.1,,2.8,140,54,.1,,,5,3391,18.9
288,밀양,2022-04-22 20:00,19,,2.8,140,59,0,,,8,3280,17
288,밀양,2022-04-22 21:00,18.3,,2.6,160,64,,,,10,3100,16.1
288,밀양,2022-04-22 22:00,17.8,,1.9,140,67,,,,7,3188,15.1
288,밀양,2022-04-22 23:00,15.5,,.2,0,78,,,,8,2330,14
288,밀양,2022-04-23 00:00,15,,.5,290,81,,,,10,2185,13.6
288,밀양,2022-04-23 01:00,14.6,,.2,0,83,,,,10,1957,13.1
288,밀양,2022-04-23 02:00,14.1,,.3,0,85,,,,8,1390,12.3
288,밀양,2022-04-23 03:00,13.8,,.8,340,86,,,,8,1562,12
288,밀양,2022-04-23 04:00,12.9,,.4,0,89,,,,5,1308,10.9
288,밀양,2022-04-23 05:00,12.6,,.6,270,90,,,,4,1195,10.6
288,밀양,2022-04-23 06:00,12.3,,.4,0,90,0,,,6,1121,10.4
288,밀양,2022-04-23 07:00,13.7,,.2,0,86,0,,,8,1375,12.7
288,밀양,2022-04-23 08:00,15.8,,.3,0,78,.3,,,7,1450,17.9
288,밀양,2022-04-23 09:00,17.9,,.9,200,67,.5,,,8,1706,22
288,밀양,2022-04-23 10:00,19.7,,1,200,61,.3,,,8,1585,25.1
288,밀양,2022-04-23 11:00,21.3,,1.1,200,51,.3,,,8,964,31.4
288,밀양,2022-04-23 12:00,23.1,,2.4,140,49,.9,,,7,2045,38
288,밀양,2022-04-23 13:00,24.6,,2.5,160,43,.9,,,8,1944,39.9
288,밀양,2022-04-23 14:00,24.2,,2.5,160,43,.3,,,9,1454,36
288,밀양,2022-04-23 15:00,24.7,,2,160,40,.6,,,7,1643,36.2
288,밀양,2022-04-23 16:00,24.4,,3.1,160,39,.8,,,10,1926,34.8
288,밀양,2022-04-23 17:00,22.2,,2.7,160,40,.4,,,10,2373,26.6
288,밀양,2022-04-23 18:00,20.4,,1.8,180,43,0,,,10,2721,22
288,밀양,2022-04-23 19:00,19,,2.2,180,46,0,,,10,2856,18.5
288,밀양,2022-04-23 20:00,18.2,,1.3,180,47,0,,,10,2972,16.5
288,밀양,2022-04-23 21:00,16.5,,.6,340,58,,,,9,2384,15.1
288,밀양,2022-04-23 22:00,15.8,,.5,340,62,,,,10,2263,14.2
288,밀양,2022-04-23 23:00,14.5,,.6,290,68,,,,10,1953,13.4
288,밀양,2022-04-24 00:00,14.1,,.2,0,70,,,,7,2052,12.8
288,밀양,2022-04-24 01:00,14.5,,.4,0,68,,,,6,2200,14.1
288,밀양,2022-04-24 02:00,14.7,,.1,0,66,,,,10,2290,14.3
288,밀양,2022-04-24 03:00,14.9,,.2,0,67,,,,10,2127,14.5
288,밀양,2022-04-24 04:00,15.1,,.2,0,67,,,,5,2187,14.5
288,밀양,2022-04-24 05:00,14.9,,.2,0,68,,,,7,2111,13.5
288,밀양,2022-04-24 06:00,13.8,,.2,0,72,0,,,4,1892,11.6
288,밀양,2022-04-24 07:00,14.4,,.3,0,69,.1,,,6,1815,13.7
288,밀양,2022-04-24 08:00,16.3,,.3,0,61,.9,,,0,1798,20.3
288,밀양,2022-04-24 09:00,19,,.5,180,54,1,,,0,2159,28.4
288,밀양,2022-04-24 10:00,21.1,,.7,160,53,1,,,0,2824,36.4
288,밀양,2022-04-24 11:00,24,,.8,50,44,1,,,2,2917,43.3
288,밀양,2022-04-24 12:00,26.7,,1,140,40,1,,,0,2943,47.6
288,밀양,2022-04-24 13:00,27.8,,1.4,160,35,1,,,0,2745,49.4
288,밀양,2022-04-24 14:00,28.5,,2.4,270,28,1,,,0,3093,49.2
288,밀양,2022-04-24 15:00,29.3,,1.6,230,26,1,,,0,2025,47.1
288,밀양,2022-04-24 16:00,30.2,,1.5,160,24,1,,,0,2299,44
288,밀양,2022-04-24 17:00,29.5,,1.3,320,22,1,,,0,3965,37.9
288,밀양,2022-04-24 18:00,27,,2.8,160,38,1,,,0,2207,28.2
288,밀양,2022-04-24 19:00,24.4,,3.2,160,48,.4,,,0,2119,23.1
288,밀양,2022-04-24 20:00,23,,1.6,160,54,0,,,2,1927,20.6
288,밀양,2022-04-24 21:00,21.5,,.7,140,61,,,,0,1605,18.9
288,밀양,2022-04-24 22:00,19.3,,.3,0,68,,,,2,1508,17.5
288,밀양,2022-04-24 23:00,18.4,,.2,0,74,,,,3,1179,16
288,밀양,2022-04-25 00:00,17.1,,.2,0,79,,,,0,930,14.7
288,밀양,2022-04-25 01:00,16.2,,0,0,82,,,,1,879,13.9
288,밀양,2022-04-25 02:00,15.7,,0,0,84,,,,8,813,13.4
288,밀양,2022-04-25 03:00,15,,.2,0,87,,,,4,719,12.7
288,밀양,2022-04-25 04:00,14.4,,0,0,88,,,,2,703,12
288,밀양,2022-04-25 05:00,14.6,,.8,50,90,,,,5,744,11.7
288,밀양,2022-04-25 06:00,13.2,,.1,0,90,0,,,2,338,10.8
288,밀양,2022-04-25 07:00,14.2,,.4,0,87,.1,,,0,628,13.9
288,밀양,2022-04-25 08:00,17.2,,.7,290,76,1,,,6,1167,21.3
288,밀양,2022-04-25 09:00,20.7,,.6,360,60,1,,,2,1684,31.1
288,밀양,2022-04-25 10:00,24.3,,.6,360,43,1,,,0,2135,39.8
288,밀양,2022-04-25 11:00,28.3,,.8,160,20,1,,,7,3724,46
288,밀양,2022-04-25 12:00,29.2,,2,160,24,1,,,7,2982,47.5
288,밀양,2022-04-25 13:00,28.7,,1.7,200,30,1,,,8,2843,45.9
288,밀양,2022-04-25 14:00,28.8,,1.4,200,29,.4,,,9,2603,41.2
288,밀양,2022-04-25 15:00,28.2,,2.1,180,24,0,,,10,2981,37.2
288,밀양,2022-04-25 16:00,26.8,,2.1,160,28,0,,,9,3159,33.2
288,밀양,2022-04-25 17:00,25.3,,1,180,31,0,,,10,3188,28.9
288,밀양,2022-04-25 18:00,24.4,,1.8,160,37,.1,,,8,2896,25.3
288,밀양,2022-04-25 19:00,23.3,,1.2,180,45,0,,,10,2534,21.8
288,밀양,2022-04-25 20:00,23,,2.1,140,47,0,,,10,2520,20.5
288,밀양,2022-04-25 21:00,22.3,,1.6,160,51,,,,10,2343,20
288,밀양,2022-04-25 22:00,22,,1.6,160,51,,,,10,3009,20.2
288,밀양,2022-04-25 23:00,20.9,0,1.1,160,57,,,,10,1901,18.5
288,밀양,2022-04-26 00:00,17.8,1.8,.6,290,87,,,,10,347,17.4
288,밀양,2022-04-26 01:00,16.9,9.1,.6,250,93,,,,10,103,16.8
288,밀양,2022-04-26 02:00,16.7,20.1,1,230,95,,,,10,135,16.1
288,밀양,2022-04-26 03:00,17,3.4,.5,90,95,,,,10,845,16.5
288,밀양,2022-04-26 04:00,17,2.6,.5,360,94,,,,10,1110,16.5
288,밀양,2022-04-26 05:00,17,.5,.4,0,94,,,,10,1011,16.7
288,밀양,2022-04-26 06:00,16.9,.3,.1,0,95,0,,,10,313,16.7
288,밀양,2022-04-26 07:00,17.1,.2,.2,0,96,0,,,10,393,17
288,밀양,2022-04-26 08:00,17.5,,.1,0,95,0,,,10,1985,17.7
288,밀양,2022-04-26 09:00,18.5,,.4,0,93,0,,,10,1430,19.4
288,밀양,2022-04-26 10:00,20.4,,.9,110,88,0,,,10,2143,22
288,밀양,2022-04-26 11:00,21.4,,.8,20,82,0,,,10,2624,23.6
288,밀양,2022-04-26 12:00,21.8,0,.7,200,78,0,,,10,3832,22.1
288,밀양,2022-04-26 13:00,21.1,0,.5,200,85,0,,,10,2224,20.9
288,밀양,2022-04-26 14:00,20.8,.5,.2,0,92,0,,,10,359,21
